ORPHACODE,DISEASE,HPO_ALL
93473,Hurler syndrome,HP:0004322; HP:0100765; HP:0001249; HP:0000940; HP:0001376; HP:0001263; HP:0003275; HP:0000232; HP:0000280; HP:0003468; HP:0001510; HP:0000293; HP:0000238; HP:0012471; HP:0007256; HP:0100490; HP:0000158; HP:0009811; HP:0012384; HP:0100021; HP:0000924; HP:0005930; HP:0001252; HP:0100729; HP:0001654; HP:0008155; HP:0005280; HP:0040129; HP:0007957; HP:0002007; HP:0001000; HP:0000463; HP:0000889; HP:0002360; HP:0000501; HP:0000431; HP:0011968; HP:0000470; HP:0002652; HP:0000488; HP:0003416; HP:0000268; HP:0000772; HP:0002230; HP:0001638; HP:0000822; HP:0001706; HP:0000574; HP:0001744; HP:0002313; HP:0002650; HP:0001681; HP:0002240; HP:0002028; HP:0002205; HP:0000716; HP:0001522; HP:0100790; HP:0000365
93476,Hurler-Scheie syndrome,HP:0002230; HP:0040129; HP:0001654; HP:0004322; HP:0001376; HP:0012384; HP:0007957; HP:0100790; HP:0001744; HP:0003468; HP:0002240; HP:0007256; HP:0000407; HP:0000280; HP:0100765; HP:0002652; HP:0003416; HP:0001638
93476,Hurler-Scheie syndrome,HP:0002230; HP:0040129; HP:0001654; HP:0004322; HP:0001376; HP:0012384; HP:0007957; HP:0100790; HP:0001744; HP:0003468; HP:0002240; HP:0007256; HP:0000407; HP:0000280; HP:0100765; HP:0002652; HP:0003416; HP:0001638
93476,Hurler-Scheie syndrome,HP:0002230; HP:0040129; HP:0001654; HP:0004322; HP:0001376; HP:0012384; HP:0007957; HP:0100790; HP:0001744; HP:0003468; HP:0002240; HP:0007256; HP:0000407; HP:0000280; HP:0100765; HP:0002652; HP:0003416; HP:0001638
95159,Hepatoerythropoietic porphyria,HP:0001790; HP:0000618; HP:0100699; HP:0001072; HP:0010472; HP:0040320; HP:0008066; HP:0000953; HP:0040318; HP:0001030; HP:0012132; HP:0001878; HP:0001010; HP:0000656; HP:0007537; HP:0011457; HP:0030756; HP:0012804; HP:0000939; HP:0001744; HP:0500046; HP:0000989; HP:0002797; HP:0200041; HP:0100532; HP:0000938; HP:0001096; HP:0005406; HP:0003401; HP:0000969; HP:0002219; HP:0012379; HP:0001560; HP:0004552; HP:0001892; HP:0032999; HP:0040322
95159,Hepatoerythropoietic porphyria,HP:0001790; HP:0000618; HP:0100699; HP:0001072; HP:0010472; HP:0040320; HP:0008066; HP:0000953; HP:0040318; HP:0001030; HP:0012132; HP:0001878; HP:0001010; HP:0000656; HP:0007537; HP:0011457; HP:0030756; HP:0012804; HP:0000939; HP:0001744; HP:0500046; HP:0000989; HP:0002797; HP:0200041; HP:0100532; HP:0000938; HP:0001096; HP:0005406; HP:0003401; HP:0000969; HP:0002219; HP:0012379; HP:0001560; HP:0004552; HP:0001892; HP:0032999; HP:0040322
95159,Hepatoerythropoietic porphyria,HP:0001790; HP:0000618; HP:0100699; HP:0001072; HP:0010472; HP:0040320; HP:0008066; HP:0000953; HP:0040318; HP:0001030; HP:0012132; HP:0001878; HP:0001010; HP:0000656; HP:0007537; HP:0011457; HP:0030756; HP:0012804; HP:0000939; HP:0001744; HP:0500046; HP:0000989; HP:0002797; HP:0200041; HP:0100532; HP:0000938; HP:0001096; HP:0005406; HP:0003401; HP:0000969; HP:0002219; HP:0012379; HP:0001560; HP:0004552; HP:0001892; HP:0032999; HP:0040322
95716,Familial thyroid dyshormonogenesis,HP:0004491; HP:0001662; HP:0000282; HP:0025483; HP:0001252; HP:0012758; HP:0003265; HP:0005280; HP:0031219; HP:0001254; HP:0001265; HP:0031507; HP:0031220; HP:0002019; HP:0000407; HP:0025482; HP:0005930; HP:0008263; HP:0006579; HP:0000158; HP:0001537; HP:0008828; HP:0008872; HP:0000270; HP:0000851; HP:0001249; HP:0011437; HP:0000853; HP:0002045; HP:0002925
95716,Familial thyroid dyshormonogenesis,HP:0004491; HP:0001662; HP:0000282; HP:0025483; HP:0001252; HP:0012758; HP:0003265; HP:0005280; HP:0031219; HP:0001254; HP:0001265; HP:0031507; HP:0031220; HP:0002019; HP:0000407; HP:0025482; HP:0005930; HP:0008263; HP:0006579; HP:0000158; HP:0001537; HP:0008828; HP:0008872; HP:0000270; HP:0000851; HP:0001249; HP:0011437; HP:0000853; HP:0002045; HP:0002925
95716,Familial thyroid dyshormonogenesis,HP:0004491; HP:0001662; HP:0000282; HP:0025483; HP:0001252; HP:0012758; HP:0003265; HP:0005280; HP:0031219; HP:0001254; HP:0001265; HP:0031507; HP:0031220; HP:0002019; HP:0000407; HP:0025482; HP:0005930; HP:0008263; HP:0006579; HP:0000158; HP:0001537; HP:0008828; HP:0008872; HP:0000270; HP:0000851; HP:0001249; HP:0011437; HP:0000853; HP:0002045; HP:0002925
97244,Rigid spine syndrome,HP:0002650; HP:0003198; HP:0001263; HP:0002515; HP:0002421; HP:0031546; HP:0011842; HP:0001290; HP:0000467; HP:0003306; HP:0003202; HP:0002090; HP:0001265; HP:0030878; HP:0003273; HP:0003307; HP:0002987; HP:0003089; HP:0002093; HP:0003391
97244,Rigid spine syndrome,HP:0002650; HP:0003198; HP:0001263; HP:0002515; HP:0002421; HP:0031546; HP:0011842; HP:0001290; HP:0000467; HP:0003306; HP:0003202; HP:0002090; HP:0001265; HP:0030878; HP:0003273; HP:0003307; HP:0002987; HP:0003089; HP:0002093; HP:0003391
97244,Rigid spine syndrome,HP:0002650; HP:0003198; HP:0001263; HP:0002515; HP:0002421; HP:0031546; HP:0011842; HP:0001290; HP:0000467; HP:0003306; HP:0003202; HP:0002090; HP:0001265; HP:0030878; HP:0003273; HP:0003307; HP:0002987; HP:0003089; HP:0002093; HP:0003391
98969,Macular corneal dystrophy,HP:0000495; HP:0100689; HP:0000484; HP:0000613; HP:0012155; HP:0007856; HP:0001939; HP:0000531; HP:0007759; HP:0001141; HP:0200026
98969,Macular corneal dystrophy,HP:0000495; HP:0100689; HP:0000484; HP:0000613; HP:0012155; HP:0007856; HP:0001939; HP:0000531; HP:0007759; HP:0001141; HP:0200026
98969,Macular corneal dystrophy,HP:0000495; HP:0100689; HP:0000484; HP:0000613; HP:0012155; HP:0007856; HP:0001939; HP:0000531; HP:0007759; HP:0001141; HP:0200026
99812,LIG4 syndrome,HP:0000444; HP:0001974; HP:0008736; HP:0000028; HP:0001249; HP:0003220; HP:0000506; HP:0000582; HP:0000992; HP:0001263; HP:0005978; HP:0000821; HP:0100585; HP:0000431; HP:0000924; HP:0001876; HP:0005561; HP:0004430; HP:0000320; HP:0002716; HP:0000294; HP:0000233; HP:0000248; HP:0010783; HP:0004209; HP:0004422; HP:0001510; HP:0000347; HP:0002665; HP:0002488; HP:0002240; HP:0002721; HP:0002024; HP:0000252; HP:0000286
99812,LIG4 syndrome,HP:0000444; HP:0001974; HP:0008736; HP:0000028; HP:0001249; HP:0003220; HP:0000506; HP:0000582; HP:0000992; HP:0001263; HP:0005978; HP:0000821; HP:0100585; HP:0000431; HP:0000924; HP:0001876; HP:0005561; HP:0004430; HP:0000320; HP:0002716; HP:0000294; HP:0000233; HP:0000248; HP:0010783; HP:0004209; HP:0004422; HP:0001510; HP:0000347; HP:0002665; HP:0002488; HP:0002240; HP:0002721; HP:0002024; HP:0000252; HP:0000286
99812,LIG4 syndrome,HP:0000444; HP:0001974; HP:0008736; HP:0000028; HP:0001249; HP:0003220; HP:0000506; HP:0000582; HP:0000992; HP:0001263; HP:0005978; HP:0000821; HP:0100585; HP:0000431; HP:0000924; HP:0001876; HP:0005561; HP:0004430; HP:0000320; HP:0002716; HP:0000294; HP:0000233; HP:0000248; HP:0010783; HP:0004209; HP:0004422; HP:0001510; HP:0000347; HP:0002665; HP:0002488; HP:0002240; HP:0002721; HP:0002024; HP:0000252; HP:0000286
99832,Resistance to thyrotropin-releasing hormone syndrome,HP:0011437; HP:0032210; HP:0005990; HP:0001254; HP:0000707; HP:0025483; HP:0002925; HP:0000853; HP:0030057; HP:0025502; HP:0031219; HP:0031507; HP:0008245; HP:0012758; HP:0006579; HP:0000958; HP:0001510; HP:0002750; HP:0000716; HP:0000870; HP:0001609; HP:0012378; HP:0008202
99832,Resistance to thyrotropin-releasing hormone syndrome,HP:0011437; HP:0032210; HP:0005990; HP:0001254; HP:0000707; HP:0025483; HP:0002925; HP:0000853; HP:0030057; HP:0025502; HP:0031219; HP:0031507; HP:0008245; HP:0012758; HP:0006579; HP:0000958; HP:0001510; HP:0002750; HP:0000716; HP:0000870; HP:0001609; HP:0012378; HP:0008202
99832,Resistance to thyrotropin-releasing hormone syndrome,HP:0011437; HP:0032210; HP:0005990; HP:0001254; HP:0000707; HP:0025483; HP:0002925; HP:0000853; HP:0030057; HP:0025502; HP:0031219; HP:0031507; HP:0008245; HP:0012758; HP:0006579; HP:0000958; HP:0001510; HP:0002750; HP:0000716; HP:0000870; HP:0001609; HP:0012378; HP:0008202
100924,Porphyria due to ALA dehydratase deficiency,HP:0001289; HP:0002086; HP:0010472; HP:0001271; HP:0000739; HP:0030272; HP:0012379; HP:0002572; HP:0007178; HP:0000717; HP:0004302; HP:0002093; HP:0005946; HP:0001256; HP:0001260; HP:0009830; HP:0000365; HP:0001288; HP:0000763; HP:0002027; HP:0002018; HP:0006466; HP:0012217; HP:0000713; HP:0011121; HP:0040322; HP:0002014; HP:0000707; HP:0003270; HP:0005547; HP:0002902; HP:0002019; HP:0003690; HP:0001324; HP:0033010; HP:0031258; HP:0000716; HP:0000741; HP:0100852; HP:0000738; HP:0000711; HP:0012187; HP:0007159
100924,Porphyria due to ALA dehydratase deficiency,HP:0001289; HP:0002086; HP:0010472; HP:0001271; HP:0000739; HP:0030272; HP:0012379; HP:0002572; HP:0007178; HP:0000717; HP:0004302; HP:0002093; HP:0005946; HP:0001256; HP:0001260; HP:0009830; HP:0000365; HP:0001288; HP:0000763; HP:0002027; HP:0002018; HP:0006466; HP:0012217; HP:0000713; HP:0011121; HP:0040322; HP:0002014; HP:0000707; HP:0003270; HP:0005547; HP:0002902; HP:0002019; HP:0003690; HP:0001324; HP:0033010; HP:0031258; HP:0000716; HP:0000741; HP:0100852; HP:0000738; HP:0000711; HP:0012187; HP:0007159
100924,Porphyria due to ALA dehydratase deficiency,HP:0001289; HP:0002086; HP:0010472; HP:0001271; HP:0000739; HP:0030272; HP:0012379; HP:0002572; HP:0007178; HP:0000717; HP:0004302; HP:0002093; HP:0005946; HP:0001256; HP:0001260; HP:0009830; HP:0000365; HP:0001288; HP:0000763; HP:0002027; HP:0002018; HP:0006466; HP:0012217; HP:0000713; HP:0011121; HP:0040322; HP:0002014; HP:0000707; HP:0003270; HP:0005547; HP:0002902; HP:0002019; HP:0003690; HP:0001324; HP:0033010; HP:0031258; HP:0000716; HP:0000741; HP:0100852; HP:0000738; HP:0000711; HP:0012187; HP:0007159
100986,Autosomal recessive spastic paraplegia type 5A,HP:0007210; HP:0006986; HP:0002650; HP:0002495; HP:0003487; HP:0002500; HP:0002015; HP:0003484; HP:0002061; HP:0009129; HP:0001271; HP:0006827; HP:0001258; HP:0007340; HP:0000407; HP:0001260; HP:0002078; HP:0002070; HP:0011448; HP:0001317; HP:0001761; HP:0000518; HP:0000639; HP:0000079
100986,Autosomal recessive spastic paraplegia type 5A,HP:0007210; HP:0006986; HP:0002650; HP:0002495; HP:0003487; HP:0002500; HP:0002015; HP:0003484; HP:0002061; HP:0009129; HP:0001271; HP:0006827; HP:0001258; HP:0007340; HP:0000407; HP:0001260; HP:0002078; HP:0002070; HP:0011448; HP:0001317; HP:0001761; HP:0000518; HP:0000639; HP:0000079
100986,Autosomal recessive spastic paraplegia type 5A,HP:0007210; HP:0006986; HP:0002650; HP:0002495; HP:0003487; HP:0002500; HP:0002015; HP:0003484; HP:0002061; HP:0009129; HP:0001271; HP:0006827; HP:0001258; HP:0007340; HP:0000407; HP:0001260; HP:0002078; HP:0002070; HP:0011448; HP:0001317; HP:0001761; HP:0000518; HP:0000639; HP:0000079
101006,Autosomal recessive spastic paraplegia type 26,HP:0001317; HP:0002650; HP:0003487; HP:0007024; HP:0030890; HP:0001332; HP:0000518; HP:0003202; HP:0000079; HP:0007141; HP:0001761; HP:0002120; HP:0001249; HP:0100660; HP:0040171; HP:0001288; HP:0001347; HP:0002061; HP:0008209; HP:0001265; HP:0006938; HP:0001324
101006,Autosomal recessive spastic paraplegia type 26,HP:0001317; HP:0002650; HP:0003487; HP:0007024; HP:0030890; HP:0001332; HP:0000518; HP:0003202; HP:0000079; HP:0007141; HP:0001761; HP:0002120; HP:0001249; HP:0100660; HP:0040171; HP:0001288; HP:0001347; HP:0002061; HP:0008209; HP:0001265; HP:0006938; HP:0001324
101006,Autosomal recessive spastic paraplegia type 26,HP:0001317; HP:0002650; HP:0003487; HP:0007024; HP:0030890; HP:0001332; HP:0000518; HP:0003202; HP:0000079; HP:0007141; HP:0001761; HP:0002120; HP:0001249; HP:0100660; HP:0040171; HP:0001288; HP:0001347; HP:0002061; HP:0008209; HP:0001265; HP:0006938; HP:0001324
101028,Transaldolase deficiency,HP:0001631; HP:0001680; HP:0001999; HP:0001433; HP:0001789; HP:0100678; HP:0001263; HP:0200128; HP:0002795; HP:0001873; HP:0010903; HP:0000077; HP:0001903; HP:0000969; HP:0001394; HP:0001009; HP:0012202; HP:0000056
101028,Transaldolase deficiency,HP:0001631; HP:0001680; HP:0001999; HP:0001433; HP:0001789; HP:0100678; HP:0001263; HP:0200128; HP:0002795; HP:0001873; HP:0010903; HP:0000077; HP:0001903; HP:0000969; HP:0001394; HP:0001009; HP:0012202; HP:0000056
101028,Transaldolase deficiency,HP:0001631; HP:0001680; HP:0001999; HP:0001433; HP:0001789; HP:0100678; HP:0001263; HP:0200128; HP:0002795; HP:0001873; HP:0010903; HP:0000077; HP:0001903; HP:0000969; HP:0001394; HP:0001009; HP:0012202; HP:0000056
101150,Autosomal recessive dopa-responsive dystonia,HP:0001348; HP:0001761; HP:0010553; HP:0003785; HP:0001270; HP:0002019; HP:0001252; HP:0000750; HP:0001300; HP:0002448; HP:0001762; HP:0001251; HP:0001945; HP:0001256; HP:0001290; HP:0002174; HP:0002395; HP:0001336; HP:0011968; HP:0001254; HP:0007325; HP:0002451; HP:0030166; HP:0002063; HP:0003781; HP:0004373; HP:0000737; HP:0002375; HP:0000508; HP:0002071; HP:0003487; HP:0002067; HP:0002066
101150,Autosomal recessive dopa-responsive dystonia,HP:0001348; HP:0001761; HP:0010553; HP:0003785; HP:0001270; HP:0002019; HP:0001252; HP:0000750; HP:0001300; HP:0002448; HP:0001762; HP:0001251; HP:0001945; HP:0001256; HP:0001290; HP:0002174; HP:0002395; HP:0001336; HP:0011968; HP:0001254; HP:0007325; HP:0002451; HP:0030166; HP:0002063; HP:0003781; HP:0004373; HP:0000737; HP:0002375; HP:0000508; HP:0002071; HP:0003487; HP:0002067; HP:0002066
101150,Autosomal recessive dopa-responsive dystonia,HP:0001348; HP:0001761; HP:0010553; HP:0003785; HP:0001270; HP:0002019; HP:0001252; HP:0000750; HP:0001300; HP:0002448; HP:0001762; HP:0001251; HP:0001945; HP:0001256; HP:0001290; HP:0002174; HP:0002395; HP:0001336; HP:0011968; HP:0001254; HP:0007325; HP:0002451; HP:0030166; HP:0002063; HP:0003781; HP:0004373; HP:0000737; HP:0002375; HP:0000508; HP:0002071; HP:0003487; HP:0002067; HP:0002066
137754,Aminoacylase 1 deficiency,HP:0000316; HP:0003324; HP:0001252; HP:0001298; HP:0007370; HP:0000445; HP:0000407; HP:0001250; HP:0003396; HP:0002104; HP:0001263; HP:0002013; HP:0006817
137754,Aminoacylase 1 deficiency,HP:0000316; HP:0003324; HP:0001252; HP:0001298; HP:0007370; HP:0000445; HP:0000407; HP:0001250; HP:0003396; HP:0002104; HP:0001263; HP:0002013; HP:0006817
137754,Aminoacylase 1 deficiency,HP:0000316; HP:0003324; HP:0001252; HP:0001298; HP:0007370; HP:0000445; HP:0000407; HP:0001250; HP:0003396; HP:0002104; HP:0001263; HP:0002013; HP:0006817
137898,Leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome,HP:0000514; HP:0007010; HP:0002317; HP:0008969; HP:0001272; HP:0002191; HP:0001250; HP:0002312; HP:0001271; HP:0000365; HP:0002490; HP:0001252; HP:0001337; HP:0001249; HP:0001317; HP:0002167; HP:0000508; HP:0000648; HP:0000639; HP:0001260; HP:0006858; HP:0001288; HP:0002493; HP:0002073; HP:0000651; HP:0002079; HP:0003477; HP:0002151; HP:0002497; HP:0001265; HP:0001268; HP:0001328; HP:0005340; HP:0002166; HP:0001350; HP:0006978; HP:0003487; HP:0001270; HP:0001315; HP:0002078; HP:0002505; HP:0009055; HP:0002059; HP:0011397; HP:0001344; HP:0001276; HP:0010794; HP:0007668; HP:0002460; HP:0001371
137898,Leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome,HP:0000514; HP:0007010; HP:0002317; HP:0008969; HP:0001272; HP:0002191; HP:0001250; HP:0002312; HP:0001271; HP:0000365; HP:0002490; HP:0001252; HP:0001337; HP:0001249; HP:0001317; HP:0002167; HP:0000508; HP:0000648; HP:0000639; HP:0001260; HP:0006858; HP:0001288; HP:0002493; HP:0002073; HP:0000651; HP:0002079; HP:0003477; HP:0002151; HP:0002497; HP:0001265; HP:0001268; HP:0001328; HP:0005340; HP:0002166; HP:0001350; HP:0006978; HP:0003487; HP:0001270; HP:0001315; HP:0002078; HP:0002505; HP:0009055; HP:0002059; HP:0011397; HP:0001344; HP:0001276; HP:0010794; HP:0007668; HP:0002460; HP:0001371
137898,Leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome,HP:0000514; HP:0007010; HP:0002317; HP:0008969; HP:0001272; HP:0002191; HP:0001250; HP:0002312; HP:0001271; HP:0000365; HP:0002490; HP:0001252; HP:0001337; HP:0001249; HP:0001317; HP:0002167; HP:0000508; HP:0000648; HP:0000639; HP:0001260; HP:0006858; HP:0001288; HP:0002493; HP:0002073; HP:0000651; HP:0002079; HP:0003477; HP:0002151; HP:0002497; HP:0001265; HP:0001268; HP:0001328; HP:0005340; HP:0002166; HP:0001350; HP:0006978; HP:0003487; HP:0001270; HP:0001315; HP:0002078; HP:0002505; HP:0009055; HP:0002059; HP:0011397; HP:0001344; HP:0001276; HP:0010794; HP:0007668; HP:0002460; HP:0001371
157850,Pantothenate kinase-associated neurodegeneration,HP:0025402; HP:0001152; HP:0000722; HP:0031814; HP:0100710; HP:0011916; HP:0007132; HP:0001250; HP:0002167; HP:0032014; HP:0031937; HP:0009088; HP:0100033; HP:0030051; HP:0011504; HP:0007018; HP:0001249; HP:0001270; HP:0001263; HP:0001347; HP:0001345; HP:0003084; HP:0000505; HP:0000726; HP:0000712; HP:0001123; HP:0000716; HP:0002080; HP:0000510; HP:0001350; HP:0001268; HP:0000496; HP:0002451; HP:0012179; HP:0012045; HP:0002071; HP:0000618; HP:0012678; HP:0001288; HP:0001300; HP:0009763; HP:0001257; HP:0000546; HP:0031959; HP:0000619; HP:0002483; HP:0000938; HP:0000648; HP:0007994; HP:0001332; HP:0002505; HP:0008181; HP:0001266; HP:0001927; HP:0002063; HP:0001260; HP:0002454; HP:0000708; HP:0000580; HP:0000662
157850,Pantothenate kinase-associated neurodegeneration,HP:0025402; HP:0001152; HP:0000722; HP:0031814; HP:0100710; HP:0011916; HP:0007132; HP:0001250; HP:0002167; HP:0032014; HP:0031937; HP:0009088; HP:0100033; HP:0030051; HP:0011504; HP:0007018; HP:0001249; HP:0001270; HP:0001263; HP:0001347; HP:0001345; HP:0003084; HP:0000505; HP:0000726; HP:0000712; HP:0001123; HP:0000716; HP:0002080; HP:0000510; HP:0001350; HP:0001268; HP:0000496; HP:0002451; HP:0012179; HP:0012045; HP:0002071; HP:0000618; HP:0012678; HP:0001288; HP:0001300; HP:0009763; HP:0001257; HP:0000546; HP:0031959; HP:0000619; HP:0002483; HP:0000938; HP:0000648; HP:0007994; HP:0001332; HP:0002505; HP:0008181; HP:0001266; HP:0001927; HP:0002063; HP:0001260; HP:0002454; HP:0000708; HP:0000580; HP:0000662
157850,Pantothenate kinase-associated neurodegeneration,HP:0025402; HP:0001152; HP:0000722; HP:0031814; HP:0100710; HP:0011916; HP:0007132; HP:0001250; HP:0002167; HP:0032014; HP:0031937; HP:0009088; HP:0100033; HP:0030051; HP:0011504; HP:0007018; HP:0001249; HP:0001270; HP:0001263; HP:0001347; HP:0001345; HP:0003084; HP:0000505; HP:0000726; HP:0000712; HP:0001123; HP:0000716; HP:0002080; HP:0000510; HP:0001350; HP:0001268; HP:0000496; HP:0002451; HP:0012179; HP:0012045; HP:0002071; HP:0000618; HP:0012678; HP:0001288; HP:0001300; HP:0009763; HP:0001257; HP:0000546; HP:0031959; HP:0000619; HP:0002483; HP:0000938; HP:0000648; HP:0007994; HP:0001332; HP:0002505; HP:0008181; HP:0001266; HP:0001927; HP:0002063; HP:0001260; HP:0002454; HP:0000708; HP:0000580; HP:0000662
158687,Lethal acantholytic erosive disorder,HP:0004209; HP:0006670; HP:0002223; HP:0010705; HP:0000924; HP:0000377; HP:0001640; HP:0011039; HP:0001233; HP:0000175; HP:0001638; HP:0001562; HP:0001030; HP:0001511; HP:0000695; HP:0031274; HP:0031538; HP:0006097; HP:0000561; HP:0001802; HP:0100792; HP:0005597; HP:0032449; HP:0002878; HP:0002298; HP:0001817; HP:0001836
158687,Lethal acantholytic erosive disorder,HP:0004209; HP:0006670; HP:0002223; HP:0010705; HP:0000924; HP:0000377; HP:0001640; HP:0011039; HP:0001233; HP:0000175; HP:0001638; HP:0001562; HP:0001030; HP:0001511; HP:0000695; HP:0031274; HP:0031538; HP:0006097; HP:0000561; HP:0001802; HP:0100792; HP:0005597; HP:0032449; HP:0002878; HP:0002298; HP:0001817; HP:0001836
158687,Lethal acantholytic erosive disorder,HP:0004209; HP:0006670; HP:0002223; HP:0010705; HP:0000924; HP:0000377; HP:0001640; HP:0011039; HP:0001233; HP:0000175; HP:0001638; HP:0001562; HP:0001030; HP:0001511; HP:0000695; HP:0031274; HP:0031538; HP:0006097; HP:0000561; HP:0001802; HP:0100792; HP:0005597; HP:0032449; HP:0002878; HP:0002298; HP:0001817; HP:0001836
163681,CNTNAP2-related developmental and epileptic encephalopathy,HP:0011182; HP:0012001; HP:0000316; HP:0000494; HP:0012757; HP:0000708; HP:0010864; HP:0012171; HP:0000817; HP:0000639; HP:0012166; HP:0007064; HP:0007334; HP:0000750; HP:0000717; HP:0001513; HP:0001268; HP:0002269; HP:0010845; HP:0000718; HP:0000744; HP:0002465; HP:0031936; HP:0011198; HP:0007359; HP:0000752; HP:0001263; HP:0000742; HP:0001252; HP:0000826; HP:0004879; HP:0006970; HP:0010863; HP:0011193; HP:0002061; HP:0002342; HP:0100021; HP:0006855; HP:0025160; HP:0001250; HP:0001761; HP:0011968; HP:0001270; HP:0001265; HP:0001284; HP:0100258; HP:0001251; HP:0001344; HP:0002240
163681,CNTNAP2-related developmental and epileptic encephalopathy,HP:0011182; HP:0012001; HP:0000316; HP:0000494; HP:0012757; HP:0000708; HP:0010864; HP:0012171; HP:0000817; HP:0000639; HP:0012166; HP:0007064; HP:0007334; HP:0000750; HP:0000717; HP:0001513; HP:0001268; HP:0002269; HP:0010845; HP:0000718; HP:0000744; HP:0002465; HP:0031936; HP:0011198; HP:0007359; HP:0000752; HP:0001263; HP:0000742; HP:0001252; HP:0000826; HP:0004879; HP:0006970; HP:0010863; HP:0011193; HP:0002061; HP:0002342; HP:0100021; HP:0006855; HP:0025160; HP:0001250; HP:0001761; HP:0011968; HP:0001270; HP:0001265; HP:0001284; HP:0100258; HP:0001251; HP:0001344; HP:0002240
163681,CNTNAP2-related developmental and epileptic encephalopathy,HP:0011182; HP:0012001; HP:0000316; HP:0000494; HP:0012757; HP:0000708; HP:0010864; HP:0012171; HP:0000817; HP:0000639; HP:0012166; HP:0007064; HP:0007334; HP:0000750; HP:0000717; HP:0001513; HP:0001268; HP:0002269; HP:0010845; HP:0000718; HP:0000744; HP:0002465; HP:0031936; HP:0011198; HP:0007359; HP:0000752; HP:0001263; HP:0000742; HP:0001252; HP:0000826; HP:0004879; HP:0006970; HP:0010863; HP:0011193; HP:0002061; HP:0002342; HP:0100021; HP:0006855; HP:0025160; HP:0001250; HP:0001761; HP:0011968; HP:0001270; HP:0001265; HP:0001284; HP:0100258; HP:0001251; HP:0001344; HP:0002240
166024,Multiple epiphyseal dysplasia-macrocephaly-facial dysmorphism syndrome,HP:0002059; HP:0000767; HP:0002079; HP:0031092; HP:0002829; HP:0000431; HP:0030084; HP:0001274; HP:0003468; HP:0012725; HP:0004322; HP:0002007; HP:0000924; HP:0002654; HP:0001249; HP:0002663; HP:0002857; HP:0000316; HP:0000207; HP:0002419; HP:0003037; HP:0000256
166024,Multiple epiphyseal dysplasia-macrocephaly-facial dysmorphism syndrome,HP:0002059; HP:0000767; HP:0002079; HP:0031092; HP:0002829; HP:0000431; HP:0030084; HP:0001274; HP:0003468; HP:0012725; HP:0004322; HP:0002007; HP:0000924; HP:0002654; HP:0001249; HP:0002663; HP:0002857; HP:0000316; HP:0000207; HP:0002419; HP:0003037; HP:0000256
166024,Multiple epiphyseal dysplasia-macrocephaly-facial dysmorphism syndrome,HP:0002059; HP:0000767; HP:0002079; HP:0031092; HP:0002829; HP:0000431; HP:0030084; HP:0001274; HP:0003468; HP:0012725; HP:0004322; HP:0002007; HP:0000924; HP:0002654; HP:0001249; HP:0002663; HP:0002857; HP:0000316; HP:0000207; HP:0002419; HP:0003037; HP:0000256
168563,"46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome",HP:0003134; HP:0000837; HP:0000789; HP:0008214; HP:0000786; HP:0008715; HP:0003202; HP:0003409; HP:0003434; HP:0002460; HP:0007141; HP:0003130; HP:0001315; HP:0000026; HP:0003376; HP:0001761; HP:0000150; HP:0045010; HP:0000142; HP:0008723; HP:0000133; HP:0010464; HP:0001271; HP:0040171; HP:0000013; HP:0000055
168563,"46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome",HP:0003134; HP:0000837; HP:0000789; HP:0008214; HP:0000786; HP:0008715; HP:0003202; HP:0003409; HP:0003434; HP:0002460; HP:0007141; HP:0003130; HP:0001315; HP:0000026; HP:0003376; HP:0001761; HP:0000150; HP:0045010; HP:0000142; HP:0008723; HP:0000133; HP:0010464; HP:0001271; HP:0040171; HP:0000013; HP:0000055
168563,"46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome",HP:0003134; HP:0000837; HP:0000789; HP:0008214; HP:0000786; HP:0008715; HP:0003202; HP:0003409; HP:0003434; HP:0002460; HP:0007141; HP:0003130; HP:0001315; HP:0000026; HP:0003376; HP:0001761; HP:0000150; HP:0045010; HP:0000142; HP:0008723; HP:0000133; HP:0010464; HP:0001271; HP:0040171; HP:0000013; HP:0000055
169079,Cernunnos-XLF deficiency,HP:0000414; HP:0001903; HP:0002718; HP:0000340; HP:0001888; HP:0010976; HP:0000252; HP:0001873; HP:0002721; HP:0001510; HP:0002960; HP:0000444; HP:0005403; HP:0004313; HP:0000320; HP:0004429
169079,Cernunnos-XLF deficiency,HP:0000414; HP:0001903; HP:0002718; HP:0000340; HP:0001888; HP:0010976; HP:0000252; HP:0001873; HP:0002721; HP:0001510; HP:0002960; HP:0000444; HP:0005403; HP:0004313; HP:0000320; HP:0004429
169079,Cernunnos-XLF deficiency,HP:0000414; HP:0001903; HP:0002718; HP:0000340; HP:0001888; HP:0010976; HP:0000252; HP:0001873; HP:0002721; HP:0001510; HP:0002960; HP:0000444; HP:0005403; HP:0004313; HP:0000320; HP:0004429
