ORPHACODE,DISEASE
95434,Autosomal recessive cerebellar ataxia-movement disorder syndrome
95699,Congenital adrenal hyperplasia due to cytochrome P450 oxidoreductase deficiency
95699,Congenital adrenal hyperplasia due to cytochrome P450 oxidoreductase deficiency
95716,Familial thyroid dyshormonogenesis
95716,Familial thyroid dyshormonogenesis
97244,Rigid spine syndrome
97244,Rigid spine syndrome
98902,Amish nemaline myopathy
98902,Amish nemaline myopathy
98907,Neutral lipid storage disease with ichthyosis
98907,Neutral lipid storage disease with ichthyosis
98908,Neutral lipid storage disease with myopathy
98908,Neutral lipid storage disease with myopathy
98957,Gelatinous drop-like corneal dystrophy
98957,Gelatinous drop-like corneal dystrophy
98969,Macular corneal dystrophy
98969,Macular corneal dystrophy
99657,"Primary dystonia, DYT2 type"
99657,"Primary dystonia, DYT2 type"
99742,Amish lethal microcephaly
99742,Amish lethal microcephaly
99812,LIG4 syndrome
99812,LIG4 syndrome
99832,Resistance to thyrotropin-releasing hormone syndrome
99832,Resistance to thyrotropin-releasing hormone syndrome
99901,Acyl-CoA dehydrogenase 9 deficiency
99901,Acyl-CoA dehydrogenase 9 deficiency
99948,Charcot-Marie-Tooth disease type 4A
99948,Charcot-Marie-Tooth disease type 4A
99949,Charcot-Marie-Tooth disease type 4C
99949,Charcot-Marie-Tooth disease type 4C
99950,Charcot-Marie-Tooth disease type 4D
99950,Charcot-Marie-Tooth disease type 4D
99956,Charcot-Marie-Tooth disease type 4B2
99956,Charcot-Marie-Tooth disease type 4B2
100924,Porphyria due to ALA dehydratase deficiency
100924,Porphyria due to ALA dehydratase deficiency
100986,Autosomal recessive spastic paraplegia type 5A
100986,Autosomal recessive spastic paraplegia type 5A
100996,Autosomal recessive spastic paraplegia type 15
100996,Autosomal recessive spastic paraplegia type 15
101001,Autosomal recessive spastic paraplegia type 21
101001,Autosomal recessive spastic paraplegia type 21
101006,Autosomal recessive spastic paraplegia type 26
101006,Autosomal recessive spastic paraplegia type 26
101008,Autosomal recessive spastic paraplegia type 28
101008,Autosomal recessive spastic paraplegia type 28
101028,Transaldolase deficiency
101028,Transaldolase deficiency
101150,Autosomal recessive dopa-responsive dystonia
101150,Autosomal recessive dopa-responsive dystonia
137754,Aminoacylase 1 deficiency
137754,Aminoacylase 1 deficiency
137898,Leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome
137898,Leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome
139480,Autosomal recessive spastic paraplegia type 39
139480,Autosomal recessive spastic paraplegia type 39
139485,Autosomal recessive ataxia due to ubiquinone deficiency
139485,Autosomal recessive ataxia due to ubiquinone deficiency
140966,"Palmoplantar keratoderma, Nagashima type"
140966,"Palmoplantar keratoderma, Nagashima type"
140976,RHYNS syndrome
140976,RHYNS syndrome
157801,Mesoaxial synostotic syndactyly with phalangeal reduction
157801,Mesoaxial synostotic syndactyly with phalangeal reduction
157850,Pantothenate kinase-associated neurodegeneration
157850,Pantothenate kinase-associated neurodegeneration
158668,Ectodermal dysplasia-skin fragility syndrome
158668,Ectodermal dysplasia-skin fragility syndrome
158684,Epidermolysis bullosa simplex with pyloric atresia
158684,Epidermolysis bullosa simplex with pyloric atresia
158687,Lethal acantholytic erosive disorder
158687,Lethal acantholytic erosive disorder
163681,CNTNAP2-related developmental and epileptic encephalopathy
163681,CNTNAP2-related developmental and epileptic encephalopathy
166024,Multiple epiphyseal dysplasia-macrocephaly-facial dysmorphism syndrome
166024,Multiple epiphyseal dysplasia-macrocephaly-facial dysmorphism syndrome
166063,Pontocerebellar hypoplasia type 4
166063,Pontocerebellar hypoplasia type 4
168549,Axial spondylometaphyseal dysplasia
168549,Axial spondylometaphyseal dysplasia
168563,"46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome"
168563,"46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome"
168569,H syndrome
168569,H syndrome
168572,Native American myopathy
168572,Native American myopathy
169079,Cernunnos-XLF deficiency
169079,Cernunnos-XLF deficiency
169090,Combined immunodeficiency due to CRAC channel dysfunction
169090,Combined immunodeficiency due to CRAC channel dysfunction
169095,Severe combined immunodeficiency due to FOXN1 deficiency
169095,Severe combined immunodeficiency due to FOXN1 deficiency
169186,Autosomal recessive centronuclear myopathy
169186,Autosomal recessive centronuclear myopathy
171430,Severe congenital nemaline myopathy
171430,Severe congenital nemaline myopathy
171629,Autosomal recessive spastic paraplegia type 35
171629,Autosomal recessive spastic paraplegia type 35
171695,Parkinsonian-pyramidal syndrome
171695,Parkinsonian-pyramidal syndrome
171706,Short stature-delayed bone age due to thyroid hormone metabolism deficiency
171706,Short stature-delayed bone age due to thyroid hormone metabolism deficiency
171866,"Spondyloepimetaphyseal dysplasia, aggrecan type"
171866,"Spondyloepimetaphyseal dysplasia, aggrecan type"
171876,Generalized pseudohypoaldosteronism type 1
171876,Generalized pseudohypoaldosteronism type 1
179494,Obesity due to leptin receptor gene deficiency
179494,Obesity due to leptin receptor gene deficiency
183713,Bacterial susceptibility due to TLR signaling pathway deficiency
183713,Bacterial susceptibility due to TLR signaling pathway deficiency
199296,Congenital isolated ACTH deficiency
199296,Congenital isolated ACTH deficiency
199343,EAST syndrome
199343,EAST syndrome
199351,Adult-onset dystonia-parkinsonism
199351,Adult-onset dystonia-parkinsonism
199354,Cerebral autosomal recessive arteriopathy-subcortical infarcts-leukoencephalopathy
199354,Cerebral autosomal recessive arteriopathy-subcortical infarcts-leukoencephalopathy
206549,Anoctamin-5-related limb-girdle muscular dystrophy R12
206549,Anoctamin-5-related limb-girdle muscular dystrophy R12
206559,POMT2-related limb-girdle muscular dystrophy R14
206559,POMT2-related limb-girdle muscular dystrophy R14
208441,Bilateral parasagittal parieto-occipital polymicrogyria
208441,Bilateral parasagittal parieto-occipital polymicrogyria
209981,IRIDA syndrome
209981,IRIDA syndrome
210128,Urocanic aciduria
210128,Urocanic aciduria
217390,Combined immunodeficiency due to DOCK8 deficiency
217390,Combined immunodeficiency due to DOCK8 deficiency
217563,Neonatal acute respiratory distress due to SP-B deficiency
217563,Neonatal acute respiratory distress due to SP-B deficiency
220493,Joubert syndrome with ocular defect
220493,Joubert syndrome with ocular defect
220497,Joubert syndrome with renal defect
220497,Joubert syndrome with renal defect
221016,Rothmund-Thomson syndrome type 2
221016,Rothmund-Thomson syndrome type 2
228305,"Carnitine palmitoyl transferase II deficiency, severe infantile form"
228305,"Carnitine palmitoyl transferase II deficiency, severe infantile form"
228390,Frontonasal dysplasia-alopecia-genital anomalies syndrome
228390,Frontonasal dysplasia-alopecia-genital anomalies syndrome
228426,Syndromic multisystem autoimmune disease due to Itch deficiency
228426,Syndromic multisystem autoimmune disease due to Itch deficiency
230851,Cardiac-valvular Ehlers-Danlos syndrome
230851,Cardiac-valvular Ehlers-Danlos syndrome
231154,Combined immunodeficiency due to partial RAG1 deficiency
231154,Combined immunodeficiency due to partial RAG1 deficiency
231169,Usher syndrome type 1
231169,Usher syndrome type 1
231178,Usher syndrome type 2
231178,Usher syndrome type 2
231183,Usher syndrome type 3
231183,Usher syndrome type 3
231214,Beta-thalassemia major
231214,Beta-thalassemia major
231222,Beta-thalassemia intermedia
231222,Beta-thalassemia intermedia
231720,Non-acquired combined pituitary hormone deficiency-sensorineural hearing loss-spine abnormalities syndrome
231720,Non-acquired combined pituitary hormone deficiency-sensorineural hearing loss-spine abnormalities syndrome
238455,Infantile dystonia-parkinsonism
238455,Infantile dystonia-parkinsonism
244310,RFT1-CDG
244310,RFT1-CDG
247262,Hyperphosphatasia-intellectual disability syndrome
247262,Hyperphosphatasia-intellectual disability syndrome
247525,Citrullinemia type I
247525,Citrullinemia type I
247585,Citrullinemia type II
247585,Citrullinemia type II
247598,Neonatal intrahepatic cholestasis due to citrin deficiency
247598,Neonatal intrahepatic cholestasis due to citrin deficiency
247604,Juvenile primary lateral sclerosis
247604,Juvenile primary lateral sclerosis
250984,Autosomal recessive Stickler syndrome
250984,Autosomal recessive Stickler syndrome
251347,Ataxia-telangiectasia-like disorder
251347,Ataxia-telangiectasia-like disorder
251393,Localized junctional epidermolysis bullosa
251393,Localized junctional epidermolysis bullosa
254361,Plectin-related limb-girdle muscular dystrophy R17
254361,Plectin-related limb-girdle muscular dystrophy R17
254875,"Mitochondrial DNA depletion syndrome, myopathic form"
254875,"Mitochondrial DNA depletion syndrome, myopathic form"
254886,Autosomal recessive progressive external ophthalmoplegia
254886,Autosomal recessive progressive external ophthalmoplegia
254913,Isolated ATP synthase deficiency
254913,Isolated ATP synthase deficiency
255138,Pyruvate dehydrogenase E1-beta deficiency
255138,Pyruvate dehydrogenase E1-beta deficiency
255182,Pyruvate dehydrogenase E3-binding protein deficiency
255182,Pyruvate dehydrogenase E3-binding protein deficiency
263297,Glycogen storage disease with severe cardiomyopathy due to glycogenin deficiency
263297,Glycogen storage disease with severe cardiomyopathy due to glycogenin deficiency
263463,CHST3-related skeletal dysplasia
263463,CHST3-related skeletal dysplasia
263487,COG5-CDG
263487,COG5-CDG
263494,DPM3-CDG
263494,DPM3-CDG
263501,COG4-CDG
263501,COG4-CDG
263508,COG1-CDG
263508,COG1-CDG
263516,Progressive myoclonic epilepsy type 3
263516,Progressive myoclonic epilepsy type 3
263534,Acral peeling skin syndrome
263534,Acral peeling skin syndrome
264580,Glycogen storage disease due to liver phosphorylase kinase deficiency
264580,Glycogen storage disease due to liver phosphorylase kinase deficiency
264675,Hereditary pulmonary alveolar proteinosis
264675,Hereditary pulmonary alveolar proteinosis
275761,Lysosomal acid lipase deficiency
275761,Lysosomal acid lipase deficiency
280071,ALG11-CDG
280071,ALG11-CDG
280333,Alpha-dystroglycan-related limb-girdle muscular dystrophy R16
280333,Alpha-dystroglycan-related limb-girdle muscular dystrophy R16
280633,Multiple congenital anomalies-hypotonia-seizures syndrome
280633,Multiple congenital anomalies-hypotonia-seizures syndrome
280763,Severe intellectual disability and progressive spastic paraplegia
280763,Severe intellectual disability and progressive spastic paraplegia
281122,Self-improving collodion baby
281122,Self-improving collodion baby
284282,Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency
284282,Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency
284289,Adult-onset autosomal recessive cerebellar ataxia
284289,Adult-onset autosomal recessive cerebellar ataxia
284426,Glycogen storage disease due to lactate dehydrogenase M-subunit deficiency
284426,Glycogen storage disease due to lactate dehydrogenase M-subunit deficiency
289157,Hypocalcemic vitamin D-dependent rickets
289157,Hypocalcemic vitamin D-dependent rickets
289176,Autosomal recessive hypophosphatemic rickets
289176,Autosomal recessive hypophosphatemic rickets
289560,Mitochondrial membrane protein-associated neurodegeneration
289560,Mitochondrial membrane protein-associated neurodegeneration
289601,Hereditary arterial and articular multiple calcification syndrome
289601,Hereditary arterial and articular multiple calcification syndrome
293168,Infantile-onset ascending hereditary spastic paralysis
293168,Infantile-onset ascending hereditary spastic paralysis
293603,Congenital hereditary endothelial dystrophy type II
293603,Congenital hereditary endothelial dystrophy type II
293843,3MC syndrome
293843,3MC syndrome
294023,Neonatal inflammatory skin and bowel disease
294023,Neonatal inflammatory skin and bowel disease
300179,Kyphoscoliotic Ehlers-Danlos syndrome due to FKBP22 deficiency
300179,Kyphoscoliotic Ehlers-Danlos syndrome due to FKBP22 deficiency
300605,Juvenile amyotrophic lateral sclerosis
300605,Juvenile amyotrophic lateral sclerosis
306511,Autosomal recessive spastic paraplegia type 48
306511,Autosomal recessive spastic paraplegia type 48
306542,Frontonasal dysplasia-severe microphthalmia-severe facial clefting syndrome
306542,Frontonasal dysplasia-severe microphthalmia-severe facial clefting syndrome
313772,Early-onset spastic ataxia-myoclonic epilepsy-neuropathy syndrome
313772,Early-onset spastic ataxia-myoclonic epilepsy-neuropathy syndrome
314679,Cerebrofacioarticular syndrome
314679,Cerebrofacioarticular syndrome
319552,Mendelian susceptibility to mycobacterial diseases due to complete IL12RB1 deficiency
319552,Mendelian susceptibility to mycobacterial diseases due to complete IL12RB1 deficiency
320375,Autosomal recessive spastic paraplegia type 55
320375,Autosomal recessive spastic paraplegia type 55
320380,Autosomal recessive spastic paraplegia type 54
320380,Autosomal recessive spastic paraplegia type 54
320385,Hereditary sensory and autonomic neuropathy due to TECPR2 mutation
320385,Hereditary sensory and autonomic neuropathy due to TECPR2 mutation
320391,Autosomal recessive spastic paraplegia type 46
320391,Autosomal recessive spastic paraplegia type 46
320396,Autosomal recessive spastic paraplegia type 45
320396,Autosomal recessive spastic paraplegia type 45
320411,Autosomal recessive spastic paraplegia type 56
320411,Autosomal recessive spastic paraplegia type 56
324262,Autosomal recessive congenital cerebellar ataxia due to MGLUR1 deficiency
324262,Autosomal recessive congenital cerebellar ataxia due to MGLUR1 deficiency
324442,Autosomal recessive axonal neuropathy with neuromyotonia
324442,Autosomal recessive axonal neuropathy with neuromyotonia
329178,Congenital muscular dystrophy with intellectual disability and severe epilepsy
329178,Congenital muscular dystrophy with intellectual disability and severe epilepsy
329228,Microcephalic primordial dwarfism due to ZNF335 deficiency
329228,Microcephalic primordial dwarfism due to ZNF335 deficiency
330054,Congenital cataract-progressive muscular hypotonia-hearing loss-developmental delay syndrome
330054,Congenital cataract-progressive muscular hypotonia-hearing loss-developmental delay syndrome
331206,Severe combined immunodeficiency due to complete RAG1/2 deficiency
331206,Severe combined immunodeficiency due to complete RAG1/2 deficiency
352403,Spectrin-associated autosomal recessive cerebellar ataxia
352403,Spectrin-associated autosomal recessive cerebellar ataxia
352479,ISPD-related limb-girdle muscular dystrophy R20
352479,ISPD-related limb-girdle muscular dystrophy R20
352582,Familial infantile myoclonic epilepsy
352582,Familial infantile myoclonic epilepsy
352682,Cobblestone lissencephaly without muscular or ocular involvement
352682,Cobblestone lissencephaly without muscular or ocular involvement
352731,Oculocutaneous albinism type 1
352731,Oculocutaneous albinism type 1
353327,Congenital myasthenic syndromes with glycosylation defect
353327,Congenital myasthenic syndromes with glycosylation defect
357058,Autosomal recessive cutis laxa type 2A
357058,Autosomal recessive cutis laxa type 2A
363417,Temtamy preaxial brachydactyly syndrome
363417,Temtamy preaxial brachydactyly syndrome
363432,Autosomal recessive congenital cerebellar ataxia due to GRID2 deficiency
363432,Autosomal recessive congenital cerebellar ataxia due to GRID2 deficiency
363444,THOC6-related developmental delay-microcephaly-facial dysmorphism syndrome
363444,THOC6-related developmental delay-microcephaly-facial dysmorphism syndrome
363623,GMPPB-related limb-girdle muscular dystrophy R19
363623,GMPPB-related limb-girdle muscular dystrophy R19
364055,Severe early-childhood-onset retinal dystrophy
364055,Severe early-childhood-onset retinal dystrophy
369837,Intellectual disability-seizures-hypophosphatasia-ophthalmic-skeletal anomalies syndrome
369837,Intellectual disability-seizures-hypophosphatasia-ophthalmic-skeletal anomalies syndrome
369840,TRAPPC11-related limb-girdle muscular dystrophy R18
369840,TRAPPC11-related limb-girdle muscular dystrophy R18
370022,Ataxia-intellectual disability-oculomotor apraxia-cerebellar cysts syndrome
370022,Ataxia-intellectual disability-oculomotor apraxia-cerebellar cysts syndrome
370097,Oculocutaneous albinism type 6
370097,Oculocutaneous albinism type 6
370924,STT3B-CDG
370924,STT3B-CDG
370943,Autism spectrum disorder-epilepsy-arthrogryposis syndrome
370943,Autism spectrum disorder-epilepsy-arthrogryposis syndrome
371364,Hypotonia-speech impairment-severe cognitive delay syndrome
371364,Hypotonia-speech impairment-severe cognitive delay syndrome
391307,Severe intellectual disability-short stature-behavioral abnormalities-facial dysmorphism syndrome
391307,Severe intellectual disability-short stature-behavioral abnormalities-facial dysmorphism syndrome
391408,Primary microcephaly-mild intellectual disability-young-onset diabetes syndrome
391408,Primary microcephaly-mild intellectual disability-young-onset diabetes syndrome
391411,Atypical juvenile parkinsonism
391411,Atypical juvenile parkinsonism
391474,Frontorhiny
391474,Frontorhiny
397612,Macrocephaly-developmental delay syndrome
397612,Macrocephaly-developmental delay syndrome
397709,Intellectual disability-coarse face-macrocephaly-cerebellar hypotrophy syndrome
397709,Intellectual disability-coarse face-macrocephaly-cerebellar hypotrophy syndrome
397715,Joubert syndrome with Jeune asphyxiating thoracic dystrophy
397715,Joubert syndrome with Jeune asphyxiating thoracic dystrophy
397725,COASY protein-associated neurodegeneration
397725,COASY protein-associated neurodegeneration
401768,Proximal myopathy with extrapyramidal signs
401768,Proximal myopathy with extrapyramidal signs
401780,Autosomal recessive spastic paraplegia type 61
401780,Autosomal recessive spastic paraplegia type 61
401785,Autosomal recessive spastic paraplegia type 62
401785,Autosomal recessive spastic paraplegia type 62
401810,Autosomal recessive spastic paraplegia type 64
401810,Autosomal recessive spastic paraplegia type 64
401945,Moyamoya disease with early-onset achalasia
401945,Moyamoya disease with early-onset achalasia
404454,Alacrimia-choreoathetosis-liver dysfunction syndrome
404454,Alacrimia-choreoathetosis-liver dysfunction syndrome
404493,Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to TUD deficiency
404493,Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to TUD deficiency
411986,Early-onset epileptic encephalopathy-cortical blindness-intellectual disability-facial dysmorphism syndrome
411986,Early-onset epileptic encephalopathy-cortical blindness-intellectual disability-facial dysmorphism syndrome
412057,Autosomal recessive cerebellar ataxia due to STUB1 deficiency
412057,Autosomal recessive cerebellar ataxia due to STUB1 deficiency
423461,Mucolipidosis type III alpha/beta
423461,Mucolipidosis type III alpha/beta
434179,Orofaciodigital syndrome type 14
434179,Orofaciodigital syndrome type 14
436174,Cataract-growth hormone deficiency-sensory neuropathy-sensorineural hearing loss-skeletal dysplasia syndrome
436174,Cataract-growth hormone deficiency-sensory neuropathy-sensorineural hearing loss-skeletal dysplasia syndrome
436182,Microcephalic primordial dwarfism-insulin resistance syndrome
436182,Microcephalic primordial dwarfism-insulin resistance syndrome
436245,Retinitis pigmentosa-juvenile cataract-short stature-intellectual disability syndrome
436245,Retinitis pigmentosa-juvenile cataract-short stature-intellectual disability syndrome
436252,Combined immunodeficiency-enteropathy spectrum
436252,Combined immunodeficiency-enteropathy spectrum
438114,RARS-related autosomal recessive hypomyelinating leukodystrophy
438114,RARS-related autosomal recessive hypomyelinating leukodystrophy
438178,Fatty acyl-CoA reductase 1 deficiency
438178,Fatty acyl-CoA reductase 1 deficiency
438274,GCGR-related hyperglucagonemia
438274,GCGR-related hyperglucagonemia
443811,PGM3-CDG
443811,PGM3-CDG
444013,Combined oxidative phosphorylation defect type 23
444013,Combined oxidative phosphorylation defect type 23
444072,Cerebellar-facial-dental syndrome
444072,Cerebellar-facial-dental syndrome
444490,Familial chylomicronemia syndrome
444490,Familial chylomicronemia syndrome
445038,3-methylglutaconic aciduria-neonatal cataract-neurologic involvement-congenital neutropenia syndrome
445038,3-methylglutaconic aciduria-neonatal cataract-neurologic involvement-congenital neutropenia syndrome
445062,Juvenile-onset diabetes mellitus-central and peripheral neurodegeneration syndrome
445062,Juvenile-onset diabetes mellitus-central and peripheral neurodegeneration syndrome
447997,Spastic tetraplegia-thin corpus callosum-progressive postnatal microcephaly syndrome
447997,Spastic tetraplegia-thin corpus callosum-progressive postnatal microcephaly syndrome
453521,Autosomal recessive cerebellar ataxia due to CWF19L1 deficiency
453521,Autosomal recessive cerebellar ataxia due to CWF19L1 deficiency
456312,Infantile multisystem neurologic-endocrine-pancreatic disease
456312,Infantile multisystem neurologic-endocrine-pancreatic disease
457212,Progressive essential tremor-speech impairment-facial dysmorphism-intellectual disability-abnormal behavior syndrome
457212,Progressive essential tremor-speech impairment-facial dysmorphism-intellectual disability-abnormal behavior syndrome
457351,Microcephaly-intellectual disability-sensorineural hearing loss-epilepsy-abnormal muscle tone syndrome
457351,Microcephaly-intellectual disability-sensorineural hearing loss-epilepsy-abnormal muscle tone syndrome
457359,Megalencephaly-severe kyphoscoliosis-overgrowth syndrome
457359,Megalencephaly-severe kyphoscoliosis-overgrowth syndrome
457395,Progressive spondyloepimetaphyseal dysplasia-short stature-short fourth metatarsals-intellectual disability syndrome
457395,Progressive spondyloepimetaphyseal dysplasia-short stature-short fourth metatarsals-intellectual disability syndrome
459033,Ataxia-oculomotor apraxia type 4
459033,Ataxia-oculomotor apraxia type 4
459056,Autosomal recessive spastic paraplegia type 75
459056,Autosomal recessive spastic paraplegia type 75
464282,Spastic paraplegia-severe developmental delay-epilepsy syndrome
464282,Spastic paraplegia-severe developmental delay-epilepsy syndrome
464288,Short stature-brachydactyly-obesity-global developmental delay syndrome
464288,Short stature-brachydactyly-obesity-global developmental delay syndrome
466794,Acute infantile liver failure-cerebellar ataxia-peripheral sensory motor neuropathy syndrome
466794,Acute infantile liver failure-cerebellar ataxia-peripheral sensory motor neuropathy syndrome
468620,Intellectual disability-epilepsy-extrapyramidal syndrome
468620,Intellectual disability-epilepsy-extrapyramidal syndrome
468631,Microcephalic cortical malformations-short stature due to RTTN deficiency
468631,Microcephalic cortical malformations-short stature due to RTTN deficiency
468661,Autosomal recessive spastic paraplegia type 74
468661,Autosomal recessive spastic paraplegia type 74
477673,Postnatal microcephaly-infantile hypotonia-spastic diplegia-dysarthria-intellectual disability syndrome
477673,Postnatal microcephaly-infantile hypotonia-spastic diplegia-dysarthria-intellectual disability syndrome
477814,Progressive microcephaly-seizures-cortical blindness-developmental delay syndrome
477814,Progressive microcephaly-seizures-cortical blindness-developmental delay syndrome
480536,MSH3-related attenuated familial adenomatous polyposis
480536,MSH3-related attenuated familial adenomatous polyposis
496641,Early-onset progressive diffuse brain atrophy-microcephaly-muscle weakness-optic atrophy syndrome
496641,Early-onset progressive diffuse brain atrophy-microcephaly-muscle weakness-optic atrophy syndrome
500144,Early-onset progressive encephalopathy-hearing loss-pons hypoplasia-brain atrophy syndrome
500144,Early-onset progressive encephalopathy-hearing loss-pons hypoplasia-brain atrophy syndrome
500533,Polyhydramnios-megalencephaly-symptomatic epilepsy syndrome
500533,Polyhydramnios-megalencephaly-symptomatic epilepsy syndrome
504476,Cerebellar ataxia with neuropathy and bilateral vestibular areflexia syndrome
504476,Cerebellar ataxia with neuropathy and bilateral vestibular areflexia syndrome
505216,3-methylglutaconic aciduria type 9
505216,3-methylglutaconic aciduria type 9
508093,MEPAN syndrome
508093,MEPAN syndrome
513436,Autosomal recessive spastic paraplegia type 78
513436,Autosomal recessive spastic paraplegia type 78
521406,Dystonia-parkinsonism-hypermanganesemia syndrome
521406,Dystonia-parkinsonism-hypermanganesemia syndrome
527497,NKX6-2-related autosomal recessive hypomyelinating leukodystrophy
527497,NKX6-2-related autosomal recessive hypomyelinating leukodystrophy
529665,Neurodevelopmental delay-seizures-ophthalmic anomalies-osteopenia-cerebellar atrophy syndrome
529665,Neurodevelopmental delay-seizures-ophthalmic anomalies-osteopenia-cerebellar atrophy syndrome
536467,B3GALT6-related spondylodysplastic Ehlers-Danlos syndrome
536467,B3GALT6-related spondylodysplastic Ehlers-Danlos syndrome
536532,Classical-like Ehlers-Danlos syndrome type 2
536532,Classical-like Ehlers-Danlos syndrome type 2
541423,Growth delay-intellectual disability-hepatopathy syndrome
541423,Growth delay-intellectual disability-hepatopathy syndrome
542306,GNB5-related intellectual disability-cardiac arrhythmia syndrome
542306,GNB5-related intellectual disability-cardiac arrhythmia syndrome
542310,Leukoencephalopathy with calcifications and cysts
542310,Leukoencephalopathy with calcifications and cysts
544469,PRUNE1-related neurological syndrome
544469,PRUNE1-related neurological syndrome
565624,Combined oxidative phosphorylation defect type 39
565624,Combined oxidative phosphorylation defect type 39
