ORPHACODE,DISEASE,HPO_ALL
254913,Isolated ATP synthase deficiency,HP:0003348; HP:0001260; HP:0000639; HP:0009830; HP:0000407; HP:0002240; HP:0000618; HP:0003128; HP:0001987; HP:0000135; HP:0001258; HP:0000821; HP:0001254; HP:0000648; HP:0001332; HP:0002120; HP:0003546; HP:0003535; HP:0001272; HP:0002098; HP:0032794; HP:0011675; HP:0001270; HP:0002445; HP:0004322; HP:0001250; HP:0001298; HP:0001252; HP:0001639; HP:0000089; HP:0001324; HP:0001251; HP:0000486; HP:0000508; HP:0001644; HP:0000602; HP:0000510; HP:0000518; HP:0000252; HP:0012758
254930,Combined oxidative phosphorylation defect type 7,HP:0003477; HP:0200136; HP:0002395; HP:0001263; HP:0001761; HP:0012747; HP:0000508; HP:0007340; HP:0000505; HP:0003202; HP:0001508; HP:0000648; HP:0000602; HP:0012707; HP:0007256; HP:0001288; HP:0001123; HP:0003693; HP:0002313; HP:0100543; HP:0002936; HP:0001260; HP:0001283; HP:0002540; HP:0012696; HP:0000639; HP:0002376; HP:0002079; HP:0003484; HP:0001349; HP:0001284; HP:0008947; HP:0001251; HP:0031629; HP:0002500; HP:0011471; HP:0007641; HP:0002943; HP:0002590; HP:0020049; HP:0005216; HP:0003380
255138,Pyruvate dehydrogenase E1-beta deficiency,HP:0001302; HP:0002119; HP:0001321; HP:0007165; HP:0001274; HP:0012758; HP:0001251; HP:0002365; HP:0001315; HP:0001511; HP:0001250; HP:0006970; HP:0002683; HP:0003128; HP:0007772; HP:0004325; HP:0007016; HP:0001252; HP:0002928; HP:0200012; HP:0007109; HP:0001999; HP:0002079
255182,Pyruvate dehydrogenase E3-binding protein deficiency,HP:0000252; HP:0002059; HP:0002928; HP:0002119; HP:0001273; HP:0001264; HP:0002363; HP:0002273; HP:0001263; HP:0500231; HP:0010915; HP:0002151; HP:0003128; HP:0002490; HP:0010864; HP:0002079; HP:0001274; HP:0001317; HP:0002134; HP:0001508; HP:0007109; HP:0008936; HP:0001250
263297,Glycogen storage disease with severe cardiomyopathy due to glycogenin deficiency,HP:0012270; HP:0001962; HP:0001638; HP:0000819; HP:0003458; HP:0001714; HP:0011675; HP:0040081; HP:0000821; HP:0010872; HP:0011712; HP:0003484; HP:0009027; HP:0001663; HP:0002875; HP:0003199; HP:0009023; HP:0012251; HP:0003722; HP:0031319; HP:0003547; HP:0040014; HP:0002321; HP:0004756; HP:0005144
263463,CHST3-related skeletal dysplasia,HP:0000316; HP:0001156; HP:0003037; HP:0001371; HP:0001552; HP:0002945; HP:0010049; HP:0003521; HP:0002515; HP:0002650; HP:0002829; HP:0002857; HP:0030680; HP:0009811; HP:0010582; HP:0002967; HP:0001270; HP:0045075; HP:0000684; HP:0000343; HP:0002553; HP:0002751; HP:0003312; HP:0000337; HP:0010585; HP:0008905
263487,COG5-CDG,HP:0002078; HP:0000729; HP:0000278; HP:0001256; HP:0002506; HP:0001348; HP:0002240; HP:0000470; HP:0001433; HP:0001250; HP:0000599; HP:0002342; HP:0000407; HP:0001562; HP:0100490; HP:0000054; HP:0000486; HP:0001272; HP:0000431; HP:0001511; HP:0000218; HP:0100678; HP:0000358; HP:0012448; HP:0000448; HP:0008947; HP:0000011; HP:0010864; HP:0000750; HP:0001270; HP:0000369; HP:0006956; HP:0100704; HP:0002857; HP:0009473; HP:0000252; HP:0003160; HP:0012762; HP:0011471; HP:0004322; HP:0000020; HP:0002910; HP:0040019; HP:0007366; HP:0000028; HP:0012444
263494,DPM3-CDG,HP:0001763; HP:0012363; HP:0001315; HP:0003749; HP:0003487; HP:0008981; HP:0003560; HP:0001644; HP:0002910; HP:0001324; HP:0002401; HP:0002187; HP:0100749; HP:0008331; HP:0003805
263501,COG4-CDG,HP:0001510; HP:0011968; HP:0002910; HP:0002079; HP:0012301; HP:0003124; HP:0003155; HP:0008936; HP:0002788; HP:0011172; HP:0004798; HP:0002509; HP:0006892; HP:0008935; HP:0100874; HP:0000737; HP:0040187; HP:0001347; HP:0003256; HP:0000252; HP:0001263; HP:0001433; HP:0001394; HP:0002254; HP:0012347; HP:0001344; HP:0001873; HP:0012358; HP:0001251; HP:0001531; HP:0000639; HP:0000340; HP:0006583
263508,COG1-CDG,HP:0007112; HP:0000218; HP:0003026; HP:0030282; HP:0000347; HP:0008897; HP:0001103; HP:0007033; HP:0003180; HP:0000902; HP:0000470; HP:0002673; HP:0000253; HP:0008551; HP:0000219; HP:0003422; HP:0000938; HP:0002751; HP:0000358; HP:0000319; HP:0000316; HP:0000160; HP:0000431; HP:0008905; HP:0003316; HP:0004582; HP:0002280; HP:0011342; HP:0000343; HP:0001508; HP:0001762; HP:0002092; HP:0001999; HP:0000494; HP:0000475; HP:0011995; HP:0000201; HP:0001256; HP:0012301; HP:0002342; HP:0001320; HP:0001433; HP:0001290
263516,Progressive myoclonic epilepsy type 3,HP:0000726; HP:0007221; HP:0002059; HP:0002073; HP:0001272; HP:0007272; HP:0002376; HP:0001260; HP:0002069; HP:0001327; HP:0011188; HP:0007370; HP:0011185; HP:0012462; HP:0000504; HP:0011166; HP:0001336; HP:0002373; HP:0045084; HP:0000252; HP:0001249; HP:0000648
263534,Acral peeling skin syndrome,HP:0000953; HP:0008499; HP:0010783; HP:0008064; HP:0008066; HP:0012393; HP:0200034; HP:0012733; HP:0007605; HP:0200041; HP:0040189; HP:0000964
264580,Glycogen storage disease due to liver phosphorylase kinase deficiency,HP:0000939; HP:0002018; HP:0002040; HP:0000750; HP:0001903; HP:0002360; HP:0004322; HP:0002014; HP:0002913; HP:0001947; HP:0100607; HP:0003124; HP:0004324; HP:0001252; HP:0003546; HP:0003394; HP:0003323; HP:0012378; HP:0003202; HP:0003128; HP:0003236; HP:0002013; HP:0001394; HP:0001744; HP:0001638; HP:0000823; HP:0001943; HP:0001263; HP:0001249; HP:0000876; HP:0003162; HP:0001397; HP:0001396; HP:0002910; HP:0003326; HP:0000858; HP:0030272; HP:0006580; HP:0002719; HP:0001510; HP:0410175; HP:0000147; HP:0012028; HP:0001946; HP:0030232; HP:0001508; HP:0002240; HP:0012379; HP:0001395; HP:0002194; HP:0002155
264675,Hereditary pulmonary alveolar proteinosis,HP:0025391; HP:0030057; HP:0012735; HP:0001531; HP:0002091; HP:0001649; HP:0004887; HP:0003651; HP:0010876; HP:0030830; HP:0002789; HP:0011949; HP:0031029; HP:0002098; HP:0012418
275761,Lysosomal acid lipase deficiency,HP:0002013; HP:0004333; HP:0002361; HP:0002153; HP:0002027; HP:0002092; HP:0001395; HP:0001824; HP:0001971; HP:0002017; HP:0001903; HP:0011106; HP:0001410; HP:0100543; HP:0004416; HP:0012598; HP:0004395; HP:0006583; HP:0011968; HP:0010512; HP:0001414; HP:0001677; HP:0012605; HP:0002040; HP:0001944; HP:0000989; HP:0008207; HP:0000127; HP:0000952; HP:0000991; HP:0004326; HP:0002014; HP:0001433; HP:0001399; HP:0001297; HP:0002902; HP:0001922; HP:0001263; HP:0001541; HP:0002570; HP:0002155; HP:0003155; HP:0003270; HP:0003124; HP:0002615; HP:0001941; HP:0001114; HP:0002910; HP:0001508
280071,ALG11-CDG,HP:0000278; HP:0000958; HP:0001347; HP:0000348; HP:0011968; HP:0000486; HP:0003642; HP:0002282; HP:0001263; HP:0003160; HP:0000343; HP:0001250; HP:0000504; HP:0001999; HP:0000252; HP:0008947; HP:0001249; HP:0012760; HP:0000365; HP:0001276; HP:0002059; HP:0002375; HP:0002572; HP:0001251; HP:0003186; HP:0002500; HP:0001508; HP:0008000; HP:0002650; HP:0012448; HP:0002509; HP:0002910; HP:0012704; HP:0002179; HP:0012762; HP:0009124; HP:0008936; HP:0010851; HP:0005968; HP:0011842
280333,Alpha-dystroglycan-related limb-girdle muscular dystrophy R16,HP:0006785; HP:0030099; HP:0002938; HP:0010864; HP:0001270; HP:0003236; HP:0001256; HP:0003707; HP:0008981; HP:0003391; HP:0002515; HP:0002465; HP:0002317; HP:0003551; HP:0006466
280633,Multiple congenital anomalies-hypotonia-seizures syndrome,HP:0000293; HP:0002305; HP:0001250; HP:0002286; HP:0002025; HP:0002092; HP:0002100; HP:0001182; HP:0001263; HP:0001804; HP:0006829; HP:0001631; HP:0002951; HP:0002020; HP:0000639; HP:0011344; HP:0000280; HP:0002265; HP:0002015; HP:0000316; HP:0001156; HP:0000932; HP:0000565; HP:0001761; HP:0001347; HP:0000319; HP:0000350; HP:0000396; HP:0000463; HP:0000470; HP:0000498; HP:0001667; HP:0000582; HP:0000646; HP:0000664; HP:0000218; HP:0000774; HP:0001643; HP:0001272; HP:0002023; HP:0000308; HP:0002119; HP:0000486; HP:0008994; HP:0005830; HP:0008676; HP:0025025; HP:0003324; HP:0010282; HP:0008718; HP:0008551; HP:0002079; HP:0010880; HP:0003196; HP:0011271; HP:0001265; HP:0004681; HP:0004742; HP:0004969; HP:0007441; HP:0011333; HP:0006254; HP:0001655; HP:0006165; HP:0008635; HP:0012448; HP:0001773; HP:0010544; HP:0000269; HP:0010804; HP:0002616; HP:0000286; HP:0008872; HP:0010291; HP:0011247; HP:0001337; HP:0004488; HP:0000034; HP:0000072; HP:0000126; HP:0000154; HP:0000160; HP:0000212; HP:0000219; HP:0200055; HP:0001615
280763,Severe intellectual disability and progressive spastic paraplegia,HP:0000733; HP:0001763; HP:0002079; HP:0000341; HP:0002518; HP:0001272; HP:0000280; HP:0000646; HP:0001252; HP:0001250; HP:0008807; HP:0010803; HP:0000154; HP:0000218; HP:0001257; HP:0000486; HP:0000322; HP:0002761; HP:0010864; HP:0002464; HP:0000252; HP:0000414; HP:0002465; HP:0002120; HP:0007020; HP:0004322; HP:0025502; HP:0001263; HP:0002307; HP:0003487; HP:0002515; HP:0001332; HP:0100962; HP:0000297; HP:0002816; HP:0001347; HP:0001288
281122,Self-improving collodion baby,HP:0008064; HP:0001376
284271,Autosomal recessive cerebellar ataxia-psychomotor delay syndrome,HP:0007979; HP:0001288; HP:0002078; HP:0000617; HP:0002070; HP:0002317; HP:0001249; HP:0001251; HP:0002015; HP:0001272; HP:0001263; HP:0001260; HP:0000639
284282,Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency,HP:0001270; HP:0000750; HP:0001265; HP:0000639; HP:0002839; HP:0001260; HP:0002066; HP:0002070
284289,Adult-onset autosomal recessive cerebellar ataxia,HP:0001310; HP:0007240; HP:0002073; HP:0002080; HP:0002070; HP:0002380; HP:0001348; HP:0000518; HP:0003457; HP:0002197; HP:0002078; HP:0001350; HP:0001347; HP:0001256; HP:0012379; HP:0000608; HP:0000503; HP:0001761; HP:0010545; HP:0011448; HP:0008969; HP:0001272; HP:0000666; HP:0001152; HP:0001260; HP:0000651; HP:0000508; HP:0000641
284324,Childhood-onset autosomal recessive slowly progressive spinocerebellar ataxia,HP:0002073; HP:0000666; HP:0007240; HP:0003445; HP:0001288; HP:0003487; HP:0000641; HP:0002495; HP:0001260; HP:0002174; HP:0001310; HP:0000651; HP:0002070; HP:0002168; HP:0000657; HP:0001250; HP:0002312; HP:0001347; HP:0001272; HP:0002136; HP:0001152
284339,Pontocerebellar hypoplasia type 7,HP:0002060; HP:0001347; HP:0000400; HP:0000639; HP:0000648; HP:0004305; HP:0001336; HP:0000151; HP:0000218; HP:0000582; HP:0000215; HP:0003202; HP:0000054; HP:0000133; HP:0002500; HP:0001250; HP:0030197; HP:0000286; HP:0000062; HP:0000431; HP:0006955; HP:0000028; HP:0000347; HP:0008665; HP:0001257; HP:0001252; HP:0001263; HP:0001249; HP:0002380; HP:0030260; HP:0030261; HP:0002079; HP:0001276; HP:0005280; HP:0012856; HP:0000252; HP:0002365
284426,Glycogen storage disease due to lactate dehydrogenase M-subunit deficiency,HP:0012622; HP:0001919; HP:0200039; HP:0003738; HP:0025474; HP:0031236; HP:0000989; HP:0031190; HP:0040189; HP:0025526; HP:0011356; HP:0007432; HP:0009045; HP:0025528; HP:0002910; HP:0002046; HP:0008331; HP:0045040; HP:0003388; HP:0008305; HP:0001036; HP:0003072; HP:0001787
289157,Hypocalcemic vitamin D-dependent rickets,HP:0002007; HP:0002659; HP:0001638; HP:0001931; HP:0005042; HP:0000737; HP:0001281; HP:0003106; HP:0010639; HP:0003165; HP:0002980; HP:0005469; HP:0000684; HP:0003020; HP:0004322; HP:0001290; HP:0003029; HP:0002752; HP:0002970; HP:0002753; HP:0002982; HP:0008897; HP:0002909; HP:0001974; HP:0001288; HP:0001508; HP:0002148; HP:0000897; HP:0001324; HP:0001744; HP:0003155; HP:0010537; HP:0001270; HP:0000920; HP:0012052; HP:0000886; HP:0002901; HP:0001538; HP:0002748; HP:0002240; HP:0002749; HP:0000867; HP:0002199; HP:0006297; HP:0002663; HP:0002653
289176,Autosomal recessive hypophosphatemic rickets,HP:0100686; HP:0011036; HP:0002812; HP:0002982; HP:0100036; HP:0100671; HP:0001250; HP:0012052; HP:0002024; HP:0003020; HP:0100781; HP:0011001; HP:0001324; HP:0001363; HP:0100559; HP:0006463; HP:0003472; HP:0003416; HP:0002970; HP:0003109; HP:0100511; HP:0005096; HP:0004912; HP:0005764; HP:0004322; HP:0002653; HP:0010639; HP:0002749; HP:0000684; HP:0000407; HP:0008732; HP:0000117; HP:0004576; HP:0001510; HP:0030757; HP:0002652; HP:0002814
289560,Mitochondrial membrane protein-associated neurodegeneration,HP:0001332; HP:0000020; HP:0001260; HP:0002378; HP:0001288; HP:0002067; HP:0001300; HP:0002063; HP:0001324; HP:0000648; HP:0002313; HP:0002172; HP:0002015; HP:0002607; HP:0003487; HP:0007002; HP:0002093; HP:0001268; HP:0000708; HP:0002362; HP:0045007; HP:0006801; HP:0002359; HP:0002453; HP:0001257; HP:0000570
289601,Hereditary arterial and articular multiple calcification syndrome,HP:0001717; HP:0025324; HP:0025015; HP:0012101; HP:0003207; HP:0011025; HP:0005116
293168,Infantile-onset ascending hereditary spastic paralysis,HP:0007256; HP:0001258; HP:0002425; HP:0000496; HP:0001260; HP:0005216; HP:0001257; HP:0002193; HP:0001347; HP:0002445; HP:0002510
293603,Congenital hereditary endothelial dystrophy type II,HP:0011487; HP:0000407; HP:0011490; HP:0000622; HP:0012040; HP:0007957; HP:0031792; HP:0000639; HP:0007663
293843,3MC syndrome,HP:0000508; HP:0002553; HP:0006394; HP:0000494; HP:0000202; HP:0000369; HP:0001363; HP:0000537; HP:0000506; HP:0001249; HP:0000316; HP:0002974; HP:0000581; HP:0008897; HP:0000593; HP:0001537; HP:0002714; HP:0001540; HP:0040016; HP:0002558; HP:0003307; HP:0008689; HP:0000377; HP:0003298; HP:0000365; HP:0005105; HP:0002827; HP:0002265; HP:0002650; HP:0002825
294023,Neonatal inflammatory skin and bowel disease,HP:0025085; HP:0410017; HP:0008396; HP:0200039; HP:0040181; HP:0031123; HP:0012390; HP:0001712; HP:0100038; HP:0011354; HP:0010783; HP:0001805; HP:0040189; HP:0003765; HP:0011228; HP:0005406; HP:0011131; HP:0000498
300179,Kyphoscoliotic Ehlers-Danlos syndrome due to FKBP22 deficiency,HP:0012372; HP:0003202; HP:0000407; HP:0000482; HP:0001324; HP:0025019; HP:0100790; HP:0003236; HP:0006829; HP:0003388; HP:0003198; HP:0001075; HP:0000545; HP:0001763; HP:0001382; HP:0000978; HP:0002421; HP:0001270; HP:0000974; HP:0007502; HP:0000938; HP:0001519; HP:0002751
300536,DDOST-CDG,HP:0001337; HP:0012593; HP:0009125; HP:0410018; HP:0003256; HP:0004322; HP:0005616; HP:0000565; HP:0003429; HP:0007301; HP:0000832; HP:0001290; HP:0002167; HP:0012758; HP:0002910; HP:0000958; HP:0002019; HP:0003642; HP:0001397; HP:0001250; HP:0002020; HP:0000938; HP:0001508
300605,Juvenile amyotrophic lateral sclerosis,HP:0003202; HP:0002540; HP:0002530; HP:0002544; HP:0001324; HP:0001332; HP:0003693; HP:0011471; HP:0031936; HP:0100295; HP:0002650; HP:0012048; HP:0003722; HP:0004326; HP:0030051; HP:0100543; HP:0003429; HP:0003701; HP:0001288; HP:0000708; HP:0005750; HP:0002599; HP:0002061; HP:0006986; HP:0000605; HP:0002179; HP:0002425; HP:0002169; HP:0001263; HP:0000252; HP:0002072; HP:0001251; HP:0001348; HP:0100360; HP:0001317; HP:0031960; HP:0002460; HP:0007354; HP:0001264; HP:0002015; HP:0000639; HP:0001300; HP:0001276; HP:0002167; HP:0002483; HP:0000020
306511,Autosomal recessive spastic paraplegia type 48,HP:0002079; HP:0001251; HP:0100543; HP:0009830; HP:0003319; HP:0001300; HP:0000488; HP:0007340; HP:0002064; HP:0030890; HP:0007020; HP:0003236; HP:0000020; HP:0001347; HP:0001249; HP:0002061; HP:0002839; HP:0001336; HP:0002136
306542,Frontonasal dysplasia-severe microphthalmia-severe facial clefting syndrome,HP:0000286; HP:0000430; HP:0001156; HP:0005466; HP:0002006; HP:0045075; HP:0100490; HP:0000568; HP:0000653; HP:0009119; HP:0001274; HP:0000625; HP:0001249; HP:0001636; HP:0005258; HP:0000316; HP:0000508; HP:0040019; HP:0000349; HP:0000431; HP:0000327; HP:0011803; HP:0000518; HP:0000384; HP:0004423; HP:0000358; HP:0000175; HP:0000405; HP:0006931
306550,FADD-related immunodeficiency,HP:0001395; HP:0004935; HP:0002059; HP:0001629; HP:0001410; HP:0030057; HP:0001298; HP:0001250
309854,Cirrhosis-dystonia-polycythemia-hypermanganesemia syndrome,HP:0001260; HP:0002453; HP:0002345; HP:0002240; HP:0000338; HP:0012751; HP:0000252; HP:0012343; HP:0008151; HP:0012447; HP:0009830; HP:0001276; HP:0001288; HP:0002910; HP:0025196; HP:0002172; HP:0000952; HP:0040135; HP:0100513; HP:0025321; HP:0001928; HP:0002040; HP:0002075; HP:0002063; HP:0001901; HP:0002154; HP:0001413; HP:0001392; HP:0002446; HP:0001288; HP:0004337; HP:0010927; HP:0002313; HP:0001409; HP:0002067; HP:0001332; HP:0007010; HP:0002078; HP:0001744; HP:0001639
313772,Early-onset spastic ataxia-myoclonic epilepsy-neuropathy syndrome,HP:0001272; HP:0001251; HP:0001257; HP:0001310; HP:0007108; HP:0000657; HP:0007340; HP:0008316; HP:0001336; HP:0002460; HP:0002123; HP:0007141; HP:0003477; HP:0000508; HP:0001321; HP:0002464; HP:0002015; HP:0003693; HP:0001256; HP:0002075; HP:0002069; HP:0002353; HP:0002313; HP:0001332
314679,Cerebrofacioarticular syndrome,HP:0008551; HP:0001545; HP:0001320; HP:0004322; HP:0001274; HP:0010864; HP:0008872; HP:0001004; HP:0000286; HP:0000316; HP:0000089; HP:0001999; HP:0000347; HP:0000405; HP:0000938; HP:0000327; HP:0000431; HP:0000239; HP:0001251; HP:0012385; HP:0000581; HP:0008947; HP:0006989; HP:0002119; HP:0001159; HP:0000047; HP:0000160; HP:0001642; HP:0001627; HP:0002342; HP:0002778; HP:0000252; HP:0001263; HP:0200138; HP:0002079; HP:0100716; HP:0002282; HP:0040079; HP:0002779; HP:0011471; HP:0008197; HP:0001762; HP:0002025; HP:0002825
314918,Mild Canavan disease,HP:0001252; HP:0040196; HP:0001347; HP:0012751; HP:0001250; HP:0002421; HP:0002465; HP:0002493; HP:0003487; HP:0012379; HP:0000256; HP:0001270; HP:0001328; HP:0000750; HP:0000510; HP:0011342
319199,Autosomal recessive spastic paraplegia type 53,HP:0002539; HP:0000252; HP:0000768; HP:0002808; HP:0000372; HP:0001508; HP:0200049; HP:0002451; HP:0002119; HP:0007350; HP:0000365; HP:0000750; HP:0002169; HP:0010831; HP:0001382; HP:0002495
319552,Mendelian susceptibility to mycobacterial diseases due to complete IL12RB1 deficiency,HP:0032249; HP:0020087; HP:0011117; HP:0002742; HP:0002840; HP:0002090; HP:0200029; HP:0002721; HP:0005401; HP:0032256; HP:0020105; HP:0011274; HP:0007408; HP:0005661; HP:0032283
320375,Autosomal recessive spastic paraplegia type 55,HP:0003487; HP:0007010; HP:0009830; HP:0001762; HP:0008963; HP:0007042; HP:0003448; HP:0000486; HP:0002313; HP:0009027; HP:0000648; HP:0007663; HP:0001257; HP:0000602; HP:0003383; HP:0001347; HP:0100543; HP:0007340; HP:0003484; HP:0001256; HP:0002936; HP:0003202; HP:0002804; HP:0001138; HP:0002079; HP:0001999; HP:0002061
320380,Autosomal recessive spastic paraplegia type 54,HP:0000218; HP:0007766; HP:0001260; HP:0001288; HP:0004322; HP:0006970; HP:0008366; HP:0030051; HP:0001258; HP:0001263; HP:0000486; HP:0001249; HP:0002064; HP:0030891; HP:0002015; HP:0002079
320385,Hereditary sensory and autonomic neuropathy due to TECPR2 mutation,HP:0002871; HP:0000248; HP:0000294; HP:0000470; HP:0000293; HP:0000475; HP:0001260; HP:0000311; HP:0001263; HP:0000338; HP:0002079; HP:0001272; HP:0001249; HP:0002205; HP:0000678; HP:0001284; HP:0004322; HP:0000252; HP:0001250; HP:0002059; HP:0002066; HP:0001290; HP:0001310
320391,Autosomal recessive spastic paraplegia type 46,HP:0001272; HP:0001288; HP:0003477; HP:0000789; HP:0002650; HP:0012865; HP:0100543; HP:0000639; HP:0003487; HP:0002346; HP:0002059; HP:0002500; HP:0000726; HP:0007371; HP:0002120; HP:0002464; HP:0012207; HP:0006938; HP:0002136; HP:0002061; HP:0008003; HP:0002078; HP:0007256; HP:0012864; HP:0000365; HP:0008734; HP:0001761; HP:0000518; HP:0006986; HP:0100261; HP:0000020; HP:0001347; HP:0001251
320396,Autosomal recessive spastic paraplegia type 45,HP:0000545; HP:0001270; HP:0012043; HP:0006380; HP:0006466; HP:0000648; HP:0001347; HP:0005830; HP:0002064; HP:0001263; HP:0002061; HP:0001258; HP:0003487; HP:0001249
320401,Autosomal recessive spastic paraplegia type 44,HP:0000486; HP:0000649; HP:0001288; HP:0001260; HP:0007377; HP:0002194; HP:0002839; HP:0001761; HP:0002061; HP:0003429; HP:0000407; HP:0003474; HP:0001250; HP:0012896; HP:0006958; HP:0001251
320411,Autosomal recessive spastic paraplegia type 56,HP:0001258; HP:0002395; HP:0001249; HP:0002453; HP:0002079; HP:0001332; HP:0030051; HP:0002500; HP:0001263; HP:0002317; HP:0003487; HP:0002064; HP:0100543; HP:0003477
324262,Autosomal recessive congenital cerebellar ataxia due to MGLUR1 deficiency,HP:0002406; HP:0002167; HP:0002075; HP:0000571; HP:0001310; HP:0001250; HP:0000508; HP:0001344; HP:0004302; HP:0001271; HP:0011347; HP:0007979; HP:0000565; HP:0003698; HP:0001347; HP:0001249; HP:0002066
324290,Early-onset Lafora body disease,HP:0011999; HP:0001251; HP:0002300; HP:0001285; HP:0001347; HP:0001268; HP:0001289; HP:0001260; HP:0000708; HP:0001250; HP:0001336; HP:0100318
324442,Autosomal recessive axonal neuropathy with neuromyotonia,HP:0003552; HP:0009130; HP:0002505; HP:0001171; HP:0009077; HP:0003390; HP:0003409; HP:0009049; HP:0100490; HP:0000975; HP:0008954; HP:0008991; HP:0001328; HP:0002943; HP:0009005; HP:0003401; HP:0004686; HP:0001284; HP:0003760; HP:0002411; HP:0001256; HP:0002486; HP:0008944; HP:0001288; HP:0001761; HP:0007289; HP:0001760; HP:0009027; HP:0002166; HP:0100288; HP:0003236; HP:0001315; HP:0003376; HP:0002356; HP:0007178; HP:0009053; HP:0001771; HP:0003710; HP:0002273; HP:0007002; HP:0012899; HP:0002359; HP:0003444; HP:0030198; HP:0003438; HP:0003546; HP:0001371
329178,Congenital muscular dystrophy with intellectual disability and severe epilepsy,HP:0000347; HP:0001561; HP:0002518; HP:0002205; HP:0000648; HP:0002098; HP:0000219; HP:0011169; HP:0010851; HP:0000243; HP:0000294; HP:0002910; HP:0003196; HP:0002002; HP:0000689; HP:0001976; HP:0000601; HP:0200134; HP:0002240; HP:0003241; HP:0000486; HP:0002123; HP:0012762; HP:0003236; HP:0000938; HP:0001508; HP:0002058; HP:0000218; HP:0040288; HP:0002650; HP:0000253; HP:0001321; HP:0002421; HP:0007179; HP:0001999; HP:0005781; HP:0001290; HP:0001263; HP:0001344; HP:0003642
329228,Microcephalic primordial dwarfism due to ZNF335 deficiency,HP:0002538; HP:0009879; HP:0001317; HP:0002119; HP:0000252; HP:0002472; HP:0012757; HP:0002060; HP:0012444
329314,Adult-onset multiple mitochondrial DNA deletion syndrome due to DGUOK deficiency,HP:0003797; HP:0000518; HP:0008615; HP:0000716; HP:0003390; HP:0007340; HP:0002015; HP:0003749; HP:0000486; HP:0003325; HP:0003558; HP:0100543; HP:0001488; HP:0025406; HP:0000726; HP:0001251; HP:0001618; HP:0000590; HP:0003394; HP:0003326; HP:0000648
330054,Congenital cataract-progressive muscular hypotonia-hearing loss-developmental delay syndrome,HP:0001324; HP:0000519; HP:0000508; HP:0002079; HP:0030089; HP:0001315; HP:0001252; HP:0001263; HP:0000408; HP:0012343; HP:0009062; HP:0001583; HP:0003128
331206,Severe combined immunodeficiency due to complete RAG1/2 deficiency,HP:0002718; HP:0000980; HP:0001888; HP:0031381; HP:0045080; HP:0200117; HP:0002720; HP:0004385; HP:0002910; HP:0004315; HP:0002850; HP:0002840; HP:0031402; HP:0001873; HP:0001433; HP:0002743; HP:0040089; HP:0000988; HP:0002960; HP:0001945; HP:0001880; HP:0002240; HP:0001890; HP:0011839; HP:0002841; HP:0001508; HP:0004313; HP:0004429; HP:0010975
352403,Spectrin-associated autosomal recessive cerebellar ataxia,HP:0001350; HP:0001263; HP:0002080; HP:0002078; HP:0000666; HP:0001257; HP:0002075; HP:0000486; HP:0008003; HP:0007240; HP:0001260; HP:0000639; HP:0002073; HP:0000651; HP:0000750; HP:0001256; HP:0000641; HP:0001310; HP:0001272; HP:0001347
352447,Progressive external ophthalmoplegia-myopathy-emaciation syndrome,HP:0011675; HP:0040013; HP:0000787; HP:0004396; HP:0001249; HP:0001265; HP:0000651; HP:0030319; HP:0000590; HP:0003200; HP:0000815; HP:0002014; HP:0001272; HP:0000252; HP:0002747; HP:0000508; HP:0002719; HP:0003700; HP:0002015; HP:0003198; HP:0001611; HP:0003236; HP:0001618; HP:0003306; HP:0002094; HP:0001644; HP:0002878; HP:0008443; HP:0003546; HP:0003388; HP:0002808; HP:0002018
352479,ISPD-related limb-girdle muscular dystrophy R20,HP:0008305; HP:0002505; HP:0000478; HP:0030046; HP:0001626; HP:0003326; HP:0003325; HP:0011446; HP:0003202; HP:0003691; HP:0003707; HP:0008994; HP:0000158; HP:0030234; HP:0008997; HP:0002792
352530,Intellectual disability-obesity-brain malformations-facial dysmorphism syndrome,HP:0002079; HP:0002714; HP:0000219; HP:0001252; HP:0001250; HP:0004209; HP:0001999; HP:0002120; HP:0002123; HP:0001321; HP:0000286; HP:0002047; HP:0007642; HP:0001513; HP:0002265; HP:0000431; HP:0000311; HP:0001182; HP:0007052; HP:0010864; HP:0011228; HP:0009891; HP:0000316; HP:0001263; HP:0000664; HP:0000252; HP:0012443; HP:0000248; HP:0000851; HP:0000341; HP:0000377
352582,Familial infantile myoclonic epilepsy,HP:0001256; HP:0000520; HP:0032388; HP:0001272; HP:0025373; HP:0006891; HP:0011171; HP:0007359; HP:0000643; HP:0001288; HP:0011197; HP:0001270; HP:0025190; HP:0001260; HP:0025100; HP:0001251; HP:0000750; HP:0001263; HP:0001250; HP:0002312; HP:0045084; HP:0002123; HP:0006889; HP:0002342; HP:0002069
352682,Cobblestone lissencephaly without muscular or ocular involvement,HP:0000238; HP:0002282; HP:0002085; HP:0001321; HP:0000648; HP:0002500; HP:0001250; HP:0032398; HP:0007260; HP:0003457; HP:0012447; HP:0011344; HP:0002365
352731,Oculocutaneous albinism type 1,HP:0007730; HP:0012805; HP:0001072; HP:0025127; HP:0011358; HP:0000646; HP:0002226; HP:0007750; HP:0002227; HP:0025568; HP:0008069; HP:0007663; HP:0025551; HP:0000649; HP:0007680; HP:0000635; HP:0007513; HP:0000613; HP:0000486; HP:0000992; HP:0000639
